"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"2014D02007",,"2014","D02","007","Kayak Scallop Dredge","West","K 33","Standard","445931","640",5/6/2014 0:00:00,59.750500,-144.810166,59.765833,-144.823833,"REC","Pandalus","19433","22",340,37.000000,37.600000,67.665600,68.762880,125,,229,,,4.000000,23.450000,1.100000,"M",,,,"01",,"1","2","9",,"No","Yes","No","Yes","C",,1.209307,1.000000,1.000000,12/30/1899 8:24:00,12/30/1899 8:39:00,15.000000,,,,,,"Yes","YES"
"2014D02008",,"2014","D02","008","Kayak Scallop Dredge","West","K 35","Standard","445931","640",5/6/2014 0:00:00,59.750166,-144.744666,59.765833,-144.757000,"REC","Pandalus","19433","22",347,31.300000,33.100000,57.241440,60.533280,110,,201,,,4.000000,10.263000,4.400000,"W",,,,"01",,"2","2","9","Redo cause drug wrong way with current","No","Yes","No","Yes","C",,1.279479,1.000000,1.000000,12/30/1899 9:19:00,12/30/1899 9:34:00,15.000000,,,,,,"Yes","YES"
"2014D02009",,"2014","D02","009","Kayak Scallop Dredge","West","K 31","Standard","445931","640",5/6/2014 0:00:00,59.752500,-144.888833,59.765666,-144.868833,"REC","Pandalus","19433","22",44,59.400000,60.700000,108.630720,111.008160,190,,347,,,4.000000,71.350000,2.250000,"M",,,,"01",,"2","2","9",,"No","Yes","No","Yes","C",,1.196767,1.000000,1.000000,12/30/1899 10:15:00,12/30/1899 10:30:00,15.000000,,,,,,"Yes","YES"
"2014D02010",,"2014","D02","010","Kayak Scallop Dredge","West","I 31","Standard","445931","640",5/6/2014 0:00:00,59.784666,-144.885666,59.799000,-144.869000,"REC","Pandalus","19433","22",37,80.600000,83.400000,147.401280,152.521920,260,,475,,,4.000000,,,"N",,,,"24","U","2","2","9","flip over","No","Yes","No","Yes","C",,1.036559,1.000000,1.036559,12/30/1899 10:58:00,12/30/1899 11:13:00,15.000000,,,,,,"Yes","NO"
"2014D02011",,"2014","D02","011","Kayak Scallop Dredge","West","I 31","Standard","445931","640",5/6/2014 0:00:00,59.784500,-144.878333,59.799666,-144.892333,"REC","Pandalus","19433","22",342,78.100000,89.100000,142.829280,162.946080,275,,503,,,4.000000,80.820000,,"M",,,,"01",,"2","2","9",,"No","Yes","No","Yes","C",,0.996343,1.000000,0.996343,12/30/1899 11:50:00,12/30/1899 12:05:00,15.000000,,,,,,"Yes","YES"
"2014D02012",,"2014","D02","012","Kayak Scallop Dredge","West","G 35","Standard","445931","640",5/7/2014 0:00:00,59.815666,-144.750166,59.832500,-144.749666,"REC","Pandalus","19433","22",16,37.100000,43.000000,67.848480,78.638400,130,,238,,,4.000000,102.938000,80.740000,"M",,,,"01",,"2","3","8",,"No","Yes","No","Yes","C",,0.861485,1.000000,1.000000,12/30/1899 13:27:00,12/30/1899 13:42:00,15.000000,,,,,,"Yes","YES"
"2014D02013",,"2014","D02","013","Kayak Scallop Dredge","West","G 33","Standard","445931","640",5/7/2014 0:00:00,59.817333,-144.820500,59.833833,-144.815000,"REC","Pandalus","19433","22",24,68.100000,78.600000,124.541280,143.743680,240,,439,,,4.000000,164.080000,0.440000,"M",,,,"01",,"2","3","8","Start with 68.1fm -200 fm wirt end at 78.6fm 240 fm wire","No","Yes","No","Yes","C",,0.761441,1.000000,1.000000,12/30/1899 14:36:00,12/30/1899 14:52:00,16.000000,,,,,,"Yes","YES"
"2014D02014",,"2014","D02","014","Kayak Scallop Dredge","West","I 33","Standard","445931","640",5/7/2014 0:00:00,59.784166,-144.832166,59.800000,-144.811833,"REC","Pandalus","19433","22",26,42.500000,47.800000,77.724000,87.416640,150,,274,,,4.000000,71.190000,13.000000,"M",,,,"01",,"1","3","8",,"No","Yes","No","Yes","C",,1.164650,1.100000,1.164650,12/30/1899 15:39:00,12/30/1899 15:54:00,15.000000,,,,,,"Yes","YES"
"2014D02015",,"2014","D02","015","Kayak Scallop Dredge","West","I 35","Standard","445931","640",5/7/2014 0:00:00,59.792833,-144.765166,59.788166,-144.733000,"S","Pandalus","19433","22",118,32.400000,35.000000,59.253120,64.008000,115,,210,,,4.000000,35.780000,10.500000,"M",,,,"01",,"1","2","8","Start with 115 wire reduced to 110. Pull good diredt into current hade to use more RPMs than other tows.  Reduced scope 5 fathoms during tow.  End long from bearing, dist.  ","No","Yes","No","Yes","C",,1.078797,1.000000,1.078797,12/30/1899 16:33:00,12/30/1899 16:48:00,15.000000,,,,,,"Yes","YES"
"2014D02016",,"2014","D02","016","Kayak Scallop Dredge","West","H 32","Standard","445931","640",5/7/2014 0:00:00,59.808500,-144.861666,59.799833,-144.833333,"REC","Pandalus","19433","22",120,62.600000,87.000000,114.482880,159.105600,270,,494,,,4.000000,185.220000,0.600000,"M",,,,"01",,"1","2","8","speed varied going up hill full tow. Scope 270 to 210","No","Yes","No","Yes","C",,1.086464,1.100000,1.086464,12/30/1899 17:33:00,12/30/1899 17:49:00,16.000000,,,,,,"Yes","YES"
"2014D02017",,"2014","D02","017","Kayak Scallop Dredge","West","H 34","Standard","445931","640",5/7/2014 0:00:00,59.806833,-144.796500,59.799666,-144.766166,"REC","Pandalus","19433","22",121,37.500000,45.300000,68.580000,82.844640,145,,265,,,4.000000,118.790000,55.650000,"M",,,,"01",,"1","2","8","Went deep to shallow hard to control speed.  Wire 145 to 125","No","Yes","No","Yes","C",,0.901439,1.000000,0.901439,12/30/1899 18:20:00,12/30/1899 18:36:00,16.000000,,,,,,"Yes","YES"
"2014D02018",,"2014","D02","018","Kayak Scallop Dredge","West","H 36","Standard","445931","640",5/7/2014 0:00:00,59.808333,-144.730666,59.800666,-144.701666,"REC","Pandalus","19433","22",126,32.100000,35.600000,58.704480,65.105280,115,,210,,,4.000000,154.110000,76.000000,"M",,,,"01",,"2","2","8","Current 1.5 kts +wind, good tow wire 110 to 115","No","Yes","No","Yes","C",,1.055069,1.000000,1.055069,12/30/1899 19:16:00,12/30/1899 19:31:00,15.000000,,,,,,"Yes","YES"
"2014D02019",,"2014","D02","019","Kayak Scallop Dredge","West","J 36","Standard","445931","640",5/8/2014 0:00:00,59.783333,-144.716166,59.767666,-144.705833,"REC","Pandalus","19433","22",162,26.800000,29.700000,49.011840,54.315360,100,,183,,,4.000000,5.586000,0.676000,"W",,,,"01",,"1","3","9","Wire 90 fm to 100fm","No","Yes","No","Yes","C",,0.822871,1.000000,1.000000,12/30/1899 15:14:00,12/30/1899 15:29:00,15.000000,,,,,,"Yes","YES"
"2014D02020",,"2014","D02","020","Kayak Scallop Dredge","West","J 34","Standard","445931","640",5/8/2014 0:00:00,59.779833,-144.798000,59.768833,-144.773333,"REC","Pandalus","19433","22",143,32.000000,35.000000,58.521600,64.008000,115,,210,,,4.000000,32.399000,0.819000,"M",,,,"01",,"1","3","9","Wire 115 to 110","No","Yes","No","Yes","C",,1.034113,1.000000,1.034113,12/30/1899 15:58:00,12/30/1899 16:13:00,15.000000,,,,,,"Yes","YES"
"2014D02021",,"2014","D02","021","Kayak Scallop Dredge","West","J 32","Standard","445931","640",5/8/2014 0:00:00,59.779500,-144.863500,59.772000,-144.834166,"REC","Pandalus","19433","22",132,41.800000,66.500000,76.443840,121.615200,205,,375,,,4.000000,150.580000,13.000000,"M",,,,"01",,"1","3","9","Wire 205 to 140","No","Yes","No","Yes","C",,1.164808,1.000000,1.000000,12/30/1899 16:46:00,12/30/1899 17:01:00,15.000000,,,,,,"Yes","YES"
"2014D02022",,"2014","D02","022","Kayak Scallop Dredge","West","L 30","Standard","445931","640",5/8/2014 0:00:00,59.744500,-144.927166,59.734500,-144.901000,"REC","Pandalus","19433","22",133,58.500000,66.500000,106.984800,121.615200,210,,384,,,4.000000,76.810000,1.000000,"M",,,,"01",,"1","2","8","Wire 210 to 190","No","Yes","No","Yes","C",,1.199506,1.000000,1.000000,12/30/1899 17:42:00,12/30/1899 17:57:00,15.000000,,,,,,"Yes","YES"
"2014D02023",,"2014","D02","023","Kayak Scallop Dredge","West","L 32","Standard","445931","640",5/8/2014 0:00:00,59.749166,-144.857166,59.733500,-144.847500,"REC","Pandalus","19433","22",164,45.300000,46.500000,82.844640,85.039200,145,,265,,,4.000000,84.582000,41.642000,"M",,,,"01",,"1","2","7",,"No","Yes","No","Yes","C",,1.172273,1.000000,1.000000,12/30/1899 18:29:00,12/30/1899 18:44:00,15.000000,,,,,,"Yes","YES"
"2014D02024",,"2014","D02","024","Kayak Scallop Dredge","West","L 34","Standard","445931","640",5/8/2014 0:00:00,59.748833,-144.791666,59.734166,-144.777333,"REC","Pandalus","19433","22",152,36.100000,41.400000,66.019680,75.712320,135,,247,,,4.000000,50.480000,17.500000,"M",,,,"01",,"1","2","7","speed 4.0 to 4.1","No","Yes","No","Yes","C",,1.185964,1.000000,1.000000,12/30/1899 19:20:00,12/30/1899 19:35:00,15.000000,,,,,,"Yes","YES"
"2014D02025",,"2014","D02","025","Kayak Scallop Dredge","West","L 36","Standard","445931","640",5/8/2014 0:00:00,59.749333,-144.725333,59.733833,-144.713333,"REC","Pandalus","19433","22",151,33.200000,37.600000,60.716160,68.762880,125,,229,,,4.000000,95.060000,,"M",,,,"01",,"1","2","7",,"No","Yes","No","Yes","C",,1.251639,1.000000,1.000000,12/30/1899 20:04:00,12/30/1899 20:19:00,15.000000,,,,,,"Yes","YES"
"2014D02026",,"2014","D02","026","Kayak Scallop Dredge","East","K 10","Standard","445931","640",5/9/2014 0:00:00,59.755166,-144.270000,59.763333,-144.298666,"REC","Pandalus","19433","22",303,54.000000,56.300000,98.755200,102.961440,175,,320,,,4.000000,85.670000,2.500000,"M",,,,"01",,"1","1","6",,"No","Yes","No","Yes","C",,0.955024,1.000000,0.955024,12/30/1899 7:19:00,12/30/1899 7:34:00,15.000000,,,,,,"Yes","YES"
"2014D02027",,"2014","D02","027","Kayak Scallop Dredge","East","J 09","Standard","445931","640",5/9/2014 0:00:00,59.773166,-144.300500,59.776833,-144.332666,"REC","Pandalus","19433","22",287,49.000000,50.700000,89.611200,92.720160,160,,293,,,4.000000,78.210000,3.306000,"M",,,,"01",,"1","1","6",,"No","Yes","No","Yes","C",,0.983917,1.100000,1.100000,12/30/1899 7:56:00,12/30/1899 8:12:00,16.000000,,,,,,"Yes","YES"
"2014D02028",,"2014","D02","028","Kayak Scallop Dredge","East","I 08","Standard","445931","640",5/9/2014 0:00:00,59.790666,-144.336000,59.796500,-144.367000,"REC","Pandalus","19433","22",301,41.900000,45.200000,76.626720,82.661760,140,,256,,,4.000000,64.644000,6.000000,"M",,,,"01",,"1","2","6",,"No","Yes","No","Yes","C",,1.172768,1.000000,1.000000,12/30/1899 8:36:00,12/30/1899 8:51:00,15.000000,,,,,,"Yes","YES"
"2014D02029",,"2014","D02","029","Kayak Scallop Dredge","East","H 07","Standard","445931","640",5/9/2014 0:00:00,59.808333,-144.366833,59.803833,-144.398500,"REC","Pandalus","19433","22",260,38.500000,38.700000,70.408800,70.774560,125,,229,,,4.000000,34.050000,2.210000,"M",,,,"01",,"1","2","6",,"No","Yes","No","Yes","C",,1.122343,1.000000,1.000000,12/30/1899 9:16:00,12/30/1899 9:31:00,15.000000,,,,,,"Yes","YES"
"2014D02030",,"2014","D02","030","Kayak Scallop Dredge","East","I 04","Standard","445932","640",5/9/2014 0:00:00,59.789500,-144.496166,59.797000,-144.466666,"REC","Pandalus","19433","22",59,36.300000,37.500000,66.385440,68.580000,120,,219,,,4.000000,96.398000,7.400000,"M",,,,"01",,"1","1","6",,"No","Yes","No","Yes","C",,1.013170,1.000000,1.013170,12/30/1899 10:03:00,12/30/1899 10:18:00,15.000000,,,,,,"Yes","YES"
"2014D02031",,"2014","D02","031","Kayak Scallop Dredge","East","J 05","Standard","445931","640",5/9/2014 0:00:00,59.773000,-144.463333,59.782333,-144.435666,"REC","Pandalus","19433","22",52,44.700000,47.800000,81.747360,87.416640,145,,265,,,4.000000,36.216000,6.136000,"M",,,,"01",,"1","1","6",,"No","Yes","No","Yes","C",,0.822866,1.000000,1.000000,12/30/1899 10:43:00,12/30/1899 10:58:00,15.000000,,,,,,"Yes","YES"
"2014D02032",,"2014","D02","032","Kayak Scallop Dredge","East","K 06","Standard","445931","640",5/9/2014 0:00:00,59.760666,-144.430833,59.765666,-144.399333,"REC","Pandalus","19433","22",65,51.800000,53.800000,94.731840,98.389440,165,,302,,,4.000000,79.220000,6.280000,"M",,,,"01",,"1","1","6",,"No","Yes","No","Yes","C",,1.090203,1.000000,1.090203,12/30/1899 11:24:00,12/30/1899 11:39:00,15.000000,,,,,,"Yes","YES"
"2014D02033",,"2014","D02","033","Kayak Scallop Dredge","East","L 07","Standard","445931","640",5/9/2014 0:00:00,59.734500,-144.390666,59.749166,-144.373500,"REC","Pandalus","19433","22",33,57.800000,63.200000,105.704640,115.580160,200,,366,,,4.000000,106.240000,15.000000,"M",,,,"01",,"1","1","6","scope 200 fm to 190fm Ted had gear performance 03???check deck forms","No","Yes","No","Yes","C",,1.122984,1.100000,1.122984,12/30/1899 12:16:00,12/30/1899 12:32:00,16.000000,,,,,,"Yes","YES"
"2014D02034",,"2014","D02","034","Kayak Scallop Dredge","East","L 05","Standard","445931","640",5/9/2014 0:00:00,59.734000,-144.449666,59.750333,-144.443666,"REC","Pandalus","19433","22",16,57.500000,64.000000,105.156000,117.043200,210,,384,,,4.100000,65.500000,9.500000,"M",,,,"01",,"1","1","6","scope 210fm to 185fm","No","Yes","No","Yes","C",,1.005410,1.000000,1.005410,12/30/1899 13:11:00,12/30/1899 13:26:00,15.000000,,,,,,"Yes","YES"
"2014D02035",,"2014","D02","035","Kayak Scallop Dredge","East","K 04","Standard","445932","640",5/9/2014 0:00:00,59.750333,-144.491000,59.762333,-144.479500,"REC","Pandalus","19433","22",44,51.500000,56.900000,94.183200,104.058720,180,,329,,,4.000000,77.470000,16.000000,"M",,,,"01",,"1","1","6","scope 180fm to 170 fm. Ted had gear performance 02???check deck forms","No","Yes","No","Yes","C",,0.669971,1.000000,1.000000,12/30/1899 13:58:00,12/30/1899 14:13:00,15.000000,,,,,,"Yes","YES"
"2014D02036",,"2014","D02","036","Kayak Scallop Dredge","East","J 03","Standard","445932","640",5/9/2014 0:00:00,59.767333,-144.529166,59.779833,-144.507500,"REC","Pandalus","19433","22",41,41.100000,47.300000,75.163680,86.502240,155,,283,,,4.000000,87.860000,19.000000,"M",,,,"01",,"1","1","6","scope 155fm to 135fm","No","Yes","No","Yes","C",,0.957653,1.000000,0.957653,12/30/1899 14:51:00,12/30/1899 15:06:00,15.000000,,,,,,"Yes","YES"
"2014D02037",,"2014","D02","037","Kayak Scallop Dredge","East","K 02","Standard","445932","640",5/9/2014 0:00:00,59.750500,-144.562833,59.762666,-144.539666,"REC","Pandalus","19433","22",48,49.900000,54.800000,91.257120,100.218240,175,,320,,,4.100000,4.710000,0.390000,"W",,,,"24","U","1","2","6","upside down dredge flipped scope 175fm to 135fm","No","Yes","No","Yes","C",,0.897499,1.000000,1.000000,12/30/1899 15:46:00,12/30/1899 16:02:00,16.000000,,,,,,"Yes","NO"
"2014D02038",,"2014","D02","038","Kayak Scallop Dredge","East","L 02","Standard","445932","640",5/9/2014 0:00:00,59.733666,-144.558833,59.746666,-144.538333,"REC","Pandalus","19433","22",38,58.600000,64.100000,107.167680,117.226080,190,,347,,,4.000000,,,"N",,,,"24","U","1","2","6","wrong station and gear flipped","No","Yes","No","Yes","C",,1.135868,1.000000,1.000000,12/30/1899 16:38:00,12/30/1899 16:53:00,15.000000,,,,,,"Yes","NO"
"2014D02039",,"2014","D02","039","Kayak Scallop Dredge","East","L 03","Standard","445932","640",5/9/2014 0:00:00,59.734000,-144.520833,59.750333,-144.513333,"REC","Pandalus","19433","22",17,57.000000,65.000000,104.241600,118.872000,205,,375,,,4.000000,121.772000,50.062000,"M",,,,"01",,"1","2","6","scope 205fm to 185fm end","No","Yes","No","Yes","C",,1.016284,1.000000,1.016284,12/30/1899 17:21:00,12/30/1899 17:36:00,15.000000,,,,,,"Yes","YES"
"2014D02040",,"2014","D02","040","Kayak Scallop Dredge","East","H 05","Standard","445931","640",5/9/2014 0:00:00,59.800166,-144.451666,59.816500,-144.446166,"REC","Pandalus","19433","22",19,30.900000,37.000000,56.509920,67.665600,120,,219,,,4.000000,83.284000,0.864000,"M",,,,"01",,"1","1","6","scope start 120fm end 105 fm","No","Yes","No","Yes","C",,1.193167,1.000000,1.000000,12/30/1899 18:13:00,12/30/1899 18:28:00,15.000000,,,,,,"Yes","YES"
"2014D02041",,"2014","D02","041","Kayak Scallop Dredge","East","I 06","Standard","445931","640",5/10/2014 0:00:00,59.784000,-144.422833,59.799500,-144.411166,"REC","Pandalus","19433","22",23,39.000000,43.900000,71.323200,80.284320,145,,265,,,4.000000,30.647000,3.142000,"M",,,,"01",,"1","1","5","scope start 145fm end 130fm","No","Yes","No","Yes","C",,1.037304,1.000000,1.037304,12/30/1899 7:42:00,12/30/1899 7:57:00,15.000000,,,,,,"Yes","YES"
"2014D02042",,"2014","D02","042","Kayak Scallop Dredge","East","J 07","Standard","445931","640",5/10/2014 0:00:00,59.768666,-144.392333,59.781333,-144.371666,"REC","Pandalus","19433","22",42,46.300000,50.400000,84.673440,92.171520,165,,302,,,4.000000,75.833000,14.080000,"M",,,,"01",,"1","1","5","scope 165fm start, 155fm end","No","Yes","No","Yes","C",,0.960341,1.000000,0.960341,12/30/1899 8:32:00,12/30/1899 8:47:00,15.000000,,,,,,"Yes","YES"
"2014D02043",,"2014","D02","043","Kayak Scallop Dredge","East","K 08","Standard","445931","640",5/10/2014 0:00:00,59.751833,-144.358000,59.765166,-144.338166,"REC","Pandalus","19433","22",41,52.500000,57.100000,96.012000,104.424480,185,,338,,,4.000000,62.938000,5.346000,"M",,,,"01",,"1","1","5","scope 185fm start 170fm end","No","Yes","No","Yes","C",,1.220747,1.000000,1.000000,12/30/1899 9:19:00,12/30/1899 9:34:00,15.000000,,,,,,"Yes","YES"
"2014D02044",,"2014","D02","044","Kayak Scallop Dredge","East","L 09","Standard","445931","640",5/10/2014 0:00:00,59.735166,-144.328166,59.748333,-144.308166,"REC","Pandalus","19433","22",44,58.700000,62.000000,107.350560,113.385600,190,,347,,,4.000000,69.820000,7.980000,"M",,,,"01",,"1","1","9","fog","No","Yes","No","Yes","C",,1.048188,1.000000,1.048188,12/30/1899 10:06:00,12/30/1899 10:21:00,15.000000,,,,,,"Yes","YES"
"2014D02045",,"2014","D02","045","Kayak Scallop Dredge","East","J 11","Standard","445931","640",5/10/2014 0:00:00,59.768666,-144.259833,59.781500,-144.239166,"REC","Pandalus","19433","22",47,50.100000,52.900000,91.622880,96.743520,165,,302,,,4.000000,69.290000,5.290000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.908546,1.000000,0.908546,12/30/1899 10:59:00,12/30/1899 11:15:00,16.000000,,,,,,"Yes","YES"
"2014D02046",,"2014","D02","046","Kayak Scallop Dredge","East","I 10","Standard","445931","640",5/10/2014 0:00:00,59.784333,-144.292500,59.797333,-144.271500,"REC","Pandalus","19433","22",48,44.800000,47.800000,81.930240,87.416640,155,,283,,,4.000000,65.510000,13.000000,"M",,,,"01",,"1","1","9","scope 155fm to 145fm end","No","Yes","No","Yes","C",,1.162488,1.000000,1.000000,12/30/1899 11:46:00,12/30/1899 12:01:00,15.000000,,,,,,"Yes","YES"
"2014D02047",,"2014","D02","047","Kayak Scallop Dredge","East","H 09","Standard","445931","640",5/10/2014 0:00:00,59.801333,-144.328500,59.813500,-144.306000,"REC","Pandalus","19433","22",49,39.400000,41.900000,72.054720,76.626720,130,,238,,,4.000000,45.525000,1.395000,"M",,,,"01",,"1","1","9","fog","No","Yes","No","Yes","C",,0.764986,1.000000,1.000000,12/30/1899 12:44:00,12/30/1899 12:59:00,15.000000,,,,,,"Yes","YES"
"2014D02048",,"2014","D02","048","Kayak Scallop Dredge","East","G 08","Standard","445931","640",5/10/2014 0:00:00,59.817500,-144.359666,59.831333,-144.341333,"REC","Pandalus","19433","22",39,33.700000,36.300000,61.630560,66.385440,115,,210,,,4.000000,67.430000,7.120000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.958535,1.000000,0.958535,12/30/1899 13:28:00,12/30/1899 13:43:00,15.000000,,,,,,"Yes","YES"
"2014D02049",,"2014","D02","049","Kayak Scallop Dredge","East","F 09","Standard","445931","640",5/10/2014 0:00:00,59.844666,-144.332500,59.837000,-144.303333,"REC","Pandalus","19433","22",119,30.000000,33.800000,54.864000,61.813440,110,,201,,,4.000000,124.380000,,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.022307,1.000000,1.022307,12/30/1899 14:11:00,12/30/1899 14:26:00,15.000000,,,,,,"Yes","YES"
"2014D02050",,"2014","D02","050","Kayak Scallop Dredge","East","G 10","Standard","445931","640",5/10/2014 0:00:00,59.828833,-144.298333,59.819166,-144.271500,"REC","Pandalus","19433","22",123,35.800000,39.000000,65.471040,71.323200,125,,229,,,4.000000,54.380000,5.770000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.008574,1.000000,1.008574,12/30/1899 14:45:00,12/30/1899 15:00:00,15.000000,,,,,,"Yes","YES"
"2014D02051",,"2014","D02","051","Kayak Scallop Dredge","East","H 11","Standard","445931","640",5/10/2014 0:00:00,59.812333,-144.265666,59.802833,-144.238500,"REC","Pandalus","19433","22",127,40.600000,43.800000,74.249280,80.101440,140,,256,,,4.000000,57.000000,6.500000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.074086,1.000000,1.074086,12/30/1899 15:31:00,12/30/1899 15:46:00,15.000000,,,,,,"Yes","YES"
"2014D02052",,"2014","D02","052","Kayak Scallop Dredge","East","I 12","Standard","445931","640",5/10/2014 0:00:00,59.794500,-144.229166,59.785000,-144.202166,"REC","Pandalus","19433","22",124,46.300000,49.700000,84.673440,90.891360,155,,283,,,4.000000,90.624000,11.000000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.924064,1.000000,0.924064,12/30/1899 16:21:00,12/30/1899 16:36:00,15.000000,,,,,,"Yes","YES"
"2014D02053",,"2014","D02","053","Kayak Scallop Dredge","East","J 13","Standard","445931","640",5/10/2014 0:00:00,59.778500,-144.194666,59.768666,-144.168333,"REC","Pandalus","19433","22",127,51.400000,54.500000,94.000320,99.669600,175,,320,,,4.000000,179.740000,8.510000,"M",,,,"01",,"1","1","9","scope 175fm end 165fm start","No","Yes","No","Yes","C",,0.905571,1.000000,0.905571,12/30/1899 17:18:00,12/30/1899 17:33:00,15.000000,,,,,,"Yes","YES"
"2014D02054",,"2014","D02","054","Kayak Scallop Dredge","East","I 14","Standard","445931","640",5/10/2014 0:00:00,59.796500,-144.163666,59.785833,-144.138166,"REC","Pandalus","19433","22",133,48.400000,52.100000,88.513920,95.280480,165,,302,,,4.000000,,,"N",,,,"24","U","1","1","9","came in upside down","No","Yes","No","Yes","C",,0.816507,1.000000,1.000000,12/30/1899 18:21:00,12/30/1899 18:36:00,15.000000,,,,,,"Yes","NO"
"2014D02055",,"2014","D02","055","Kayak Scallop Dredge","East","I 14","Standard","445931","640",5/10/2014 0:00:00,59.795166,-144.161500,59.783333,-144.138333,"REC","Pandalus","19433","22",142,49.000000,52.800000,89.611200,96.560640,165,,302,,,4.000000,116.445000,5.285000,"M",,,,"01",,"1","1","9","2nd set on I14","No","Yes","No","Yes","C",,1.120484,1.000000,1.000000,12/30/1899 19:02:00,12/30/1899 19:17:00,15.000000,,,,,,"Yes","YES"
"2014D02056",,"2014","D02","056","Kayak Scallop Dredge","East","E 10","Standard","445931","640",5/11/2014 0:00:00,59.864833,-144.298500,59.854000,-144.273666,"REC","Pandalus","19433","22",135,28.100000,31.400000,51.389280,57.424320,105,,192,,,4.000000,342.987000,0.538000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.239950,1.000000,1.000000,12/30/1899 7:57:00,12/30/1899 8:12:00,15.000000,,,,,,"Yes","YES"
"2014D02057",,"2014","D02","057","Kayak Scallop Dredge","East","F 11","Standard","445931","640",5/11/2014 0:00:00,59.847666,-144.264500,59.837000,-144.239666,"REC","Pandalus","19433","22",135,33.100000,36.300000,60.533280,66.385440,120,,219,,,4.000000,92.525000,22.775000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,0.872662,1.000000,1.000000,12/30/1899 8:37:00,12/30/1899 8:52:00,15.000000,,,,,,"Yes","YES"
"2014D02058",,"2014","D02","058","Kayak Scallop Dredge","East","G 12","Experimental","445931","640",5/11/2014 0:00:00,59.824333,-144.232166,59.824333,-144.199333,"REC","Pandalus","19433","22",87,39.500000,40.800000,72.237600,74.615040,130,,238,,,4.000000,38.845000,2.445000,"M",,,,"01",,"1","1","9","Don't use for abund est.  Will redo.  Ran this one west to east, going to try one in same box south to north testing catches. No current, EXP.  ","No","Yes","No","Yes","C",,1.007840,1.000000,1.007840,12/30/1899 9:22:00,12/30/1899 9:37:00,15.000000,,,,,,"Yes","NO"
"2014D02059",,"2014","D02","059","Kayak Scallop Dredge","East","G 12","Standard","445931","640",5/11/2014 0:00:00,59.829333,-144.230500,59.819500,-144.204000,"REC","Pandalus","19433","22",128,38.500000,41.900000,70.408800,76.626720,135,,247,,,4.000000,51.482000,0.902000,"M",,,,"01",,"1","1","9","Use for Abund Est, instead of 058. Tradidional set. ","No","Yes","No","Yes","C",,1.080196,1.000000,1.080196,12/30/1899 10:03:00,12/30/1899 10:18:00,15.000000,,,,,,"Yes","YES"
"2014D02060",,"2014","D02","060","Kayak Scallop Dredge","East","H 13","Standard","445931","640",5/11/2014 0:00:00,59.801666,-144.192333,59.815000,-144.172000,"REC","Pandalus","19433","22",44,44.300000,46.800000,81.015840,85.587840,145,,265,,,4.000000,90.760000,8.220000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.292927,1.000000,1.000000,12/30/1899 10:47:00,12/30/1899 11:02:00,15.000000,,,,,,"Yes","YES"
"2014D02061",,"2014","D02","061","Kayak Scallop Dredge","East","H 15","Standard","445931","640",5/11/2014 0:00:00,59.803000,-144.123166,59.816500,-144.103833,"REC","Pandalus","19433","22",43,47.400000,49.600000,86.685120,90.708480,155,,283,,,4.000000,68.190000,5.490000,"M",,,,"01",,"1","1","9",,"No","Yes","No","Yes","C",,1.239448,1.000000,1.000000,12/30/1899 11:35:00,12/30/1899 11:50:00,15.000000,,,,,,"Yes","YES"
